ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS,New_MAX
CP1,1,3,C,CP1-001-003-C01,Pick Mod - Carton Flow,P,42,100,14.5,16,32,1002320527,ROUNDUP WEED&GRASS KLR 64OZ CONC,10.885,6.5,3.47,5.21,245.5111,,0,0,0,0,0,0,0,0,0,0,0,13,No,60900,7856.3552,53043.6448,216
CP1,1,3,C,CP1-001-003-C02,Pick Mod - Carton Flow,P,10.5,100,14.5,8,16,1001330812,TIDE PODS SPRING MDW 81CT,9.1,6,7.4,3.87,404.04,,0,0,0,0,0,0,0,0,0,0,0,44,No,15225,6464.64,8760.36,26
CP1,1,3,C,CP1-001-003-C03,Pick Mod - Carton Flow,P,10.5,100,14.5,12,24,1005131271,CLX OUTDOOR BLEACH 81OZ,10.15,5.3,5.3,6.18,285.1135,,0,0,0,0,0,0,0,0,0,0,0,60,No,15225,6842.724,8382.276,36
CP1,1,3,D,CP1-001-003-D01,Pick Mod - Carton Flow,P,21,100,14.5,48,96,1001868887,BAR KEEPERS FRIEND SPY+FOAM 25.4OZ,11.2,2.35,3.6,1.73,94.752,,0.25,23.69,0.08,0,0,0,6,0,0,0,1.5,441,No,30450,9096.192,21353.808,256
CP1,1,3,D,CP1-001-003-D02,Pick Mod - Carton Flow,P,10.5,100,14.5,20,40,126919,DOWNY LFE APRIL FRESH 51OZ,11.15,5.4,3.55,3.53,213.7455,SR,0.08,17.81,0.04,0,0,0,2,0,0,0,0.5,6,No,15225,8549.82,6675.18,32
CP1,1,3,D,CP1-001-003-D03,Pick Mod - Carton Flow,P,21,100,14.5,8,20,958714,MR CLEAN APC SUMMER CITRUS 128OZ,11.5,6.95,4.8,8.9,383.64,,0,0,0,0,0,0,0,0,0,0,0,120,No,30450,7672.8,22777.2,72
CP1,1,4,A,CP1-001-004-A01,Pick Mod - Carton Flow,P,42,100,14.5,4,16,1001420058,UNGER 1 GALLON WINDOW CLEANING SOAP,11.65,6.05,6.15,8.76,433.4673,,0,0,0,0,0,0,0,0,0,0,0,27,No,60900,6935.4768,53964.5232,96
CP1,1,4,A,CP1-001-004-A02,Pick Mod - Carton Flow,P,10.5,100,14.5,4,20,970336,E/O ALASKA FISH EMULSION 5-1-1 GAL,11.5,5.5,5.5,10,347.875,,0.04,14.49,0.04,0,0,0,1,0,0,0,0.25,41,No,15225,6957.5,8267.5,18
CP1,1,4,A,CP1-001-004-A03,Pick Mod - Carton Flow,P,10.5,100,14.5,16,113,1004125728,MR CLEAN CLEAN FREAK SPY LEMON 16OZ,9.9,4,2.2,1.28,87.12,,0,0,0,0,0,0,0,0,0,0,0,132,No,15225,9844.56,5380.44,144
CP1,1,4,A,CP1-001-004-A04,Pick Mod - Carton Flow,P,10.5,100,14.5,16,64,657723,ORGANOCIDE QT,8.3,4.5,2.5,2.29,93.375,,0.42,38.91,0.38,0,0,0,10,0,0,0,2.5,264,No,15225,5976,9249,144
CP1,1,4,A,CP1-001-004-A05,Pick Mod - Carton Flow,P,31.5,100,14.5,18,45,1000031996,CLX CLEANUP APC W/BLEACH FRESH 32OZ,10.13,4.88,3,2.32,148.3032,,0,0,0,0,0,0,0,0,0,0,0,363,No,45675,6673.644,39001.356,240
CP1,1,4,A,CP1-001-004-A06,Pick Mod - Carton Flow,P,10.5,100,14.5,12,36,1003347058,30 SECONDS O/DR RTS 64OZ,11.2,6.3,3.6,4.24,254.016,,0.04,10.58,0.04,0,1,1,1,0,0,0,0.25,27,No,15225,9144.576,6080.424,32
CP1,1,4,B,CP1-001-004-B01,Pick Mod - Carton Flow,P,21,100,14.5,6,24,1005131983,CLOROX DISINFECTING BLEACH 81OZ,10.2,5.45,5.3,6.13,294.627,,0.67,196.42,0.29,0,0,0,16,0,0,0,4,111,No,30450,7071.048,23378.952,72
CP1,1,4,B,CP1-001-004-B02,Pick Mod - Carton Flow,P,10.5,100,14.5,6,24,1001332778,MIRACLE GRO LIQUAFEED REFILL PACK,8.8,5,5,5.8726,220,,0,0,0,0,0,0,0,0,0,0,0,17,No,15225,5280,9945,44
CP1,1,4,B,CP1-001-004-B03,Pick Mod - Carton Flow,P,21,100,14.5,12,46,1004207259,ZEP IND PURPLE DEGREASER SPY 32OZ,11.35,4.35,2.95,2.25,145.6488,,1,145.65,0.67,0,1,1,17,0,7,0,6,0,No,30450,6699.8448,23750.1552,168
CP1,1,4,B,CP1-001-004-B04,Pick Mod - Carton Flow,P,10.5,100,14.5,7,28,476426,SWIFFER WETJET REFILL OWF 42OZ 2PK,10.12,3.86,7.42,5.84,289.8489,,0,0,0,0,0,0,0,0,0,0,0,61,No,15225,8115.7692,7109.2308,39
CP1,1,4,B,CP1-001-004-B05,Pick Mod - Carton Flow,P,21,100,14.5,12,48,255495,TILEX MOLD&MILDEW REMOVER SPY 32OZ,10.13,4.88,3,2.33,148.3032,,0,0,0,0,0,0,0,0,0,0,0,450,No,30450,7118.5536,23331.4464,160
CP1,1,4,B,CP1-001-004-B06,Pick Mod - Carton Flow,P,10.5,100,14.5,6,63,1004161285,MR CLEAN APC W/FEBREZE RAIN 45OZ,9.96,3.15,4.96,3.2,155.615,,0,0,0,0,0,0,0,0,0,0,0,126,No,15225,9803.745,5421.255,80
CP1,1,4,C,CP1-001-004-C01,Pick Mod - Carton Flow,P,42,100,14.5,6,30,1005393546,GONZO DISINFECTING RTS CITRUS 24OZ,10.45,4.2,2.35,1.74,103.1415,,0,0,0,0,0,0,0,0,0,0,0,6,No,60900,3094.245,57805.755,552
CP1,1,4,C,CP1-001-004-C02,Pick Mod - Carton Flow,P,10.5,100,14.5,8,32,1005595351,HOME AND BODY HAND SOAP REFILL 64OZ,10.25,4.25,4.25,4.75,185.1406,,0,0,0,0,0,0,0,0,0,0,0,23,No,15225,5924.4992,9300.5008,69
CP1,1,4,C,CP1-001-004-C03,Pick Mod - Carton Flow,P,10.5,100,14.5,6,94,1005133621,DAWN DISH SPRAY SK FRESH 16OZ,9.9,4,2.15,1.26,85.14,,0,0,0,0,0,0,0,0,0,0,0,276,No,15225,8003.16,7221.84,144
CP1,1,4,C,CP1-001-004-C04,Pick Mod - Carton Flow,P,10.5,100,14.5,12,70,127461,FEBREZE FABRIC EXTRASTRENGTH 27OZ,9.7,4.9,2.95,1.95,140.2135,,0,0,0,0,0,0,0,0,0,0,0,96,No,15225,9814.945,5410.055,80
CP1,1,4,C,CP1-001-004-C05,Pick Mod - Carton Flow,P,31.5,100,14.5,12,48,166586,HDX GLASS SPY 32OZ,10.716,4.259,3.085,2.23,140.7976,,0,0,0,0,0,0,0,0,0,0,0,13,No,45675,6758.2848,38916.7152,270
CP1,1,4,C,CP1-001-004-C06,Pick Mod - Carton Flow,P,10.5,100,14.5,4,28,698305,30 SECONDS O/DR 128OZ,11.9,5.9,5.7,7.9,400.197,,0,0,0,0,0,0,0,0,0,0,0,56,No,15225,11205.516,4019.484,17
CP1,1,4,D,CP1-001-004-D01,Pick Mod - Carton Flow,P,21,100,14.5,12,48,1000601347,24 OZ. SYNTHETIC FUEL ADDITIVE,9.5,3.125,3.125,1.55,92.7734,,0,0,0,0,1,1,0,0,0,0,0,12,No,30450,4453.1232,25996.8768,248
CP1,1,4,D,CP1-001-004-D02,Pick Mod - Carton Flow,P,10.5,100,14.5,12,48,1000025167,SPECTRACIDE WEED&GRASS 32OZ RTU,11.3,5.3,2.7,1.99,161.703,,0,0,0,0,0,0,0,0,0,0,0,12,No,15225,7761.744,7463.256,48
CP1,1,4,D,CP1-001-004-D03,Pick Mod - Carton Flow,P,21,100,14.5,6,24,447076,POWERCARE HYDRAULIC FLUID 1 GALLON,11.481,5.602,5.72,7.6,367.8907,,0,0,0,0,0,0,0,0,0,0,0,6,No,30450,8829.3768,21620.6232,51
CP1,1,4,D,CP1-001-004-D04,Pick Mod - Carton Flow,P,10.5,100,14.5,9,54,117232,CLX BLEACH FOAMER SPY 30OZ,10.13,4.88,3,2.2,148.3032,,0.33,49.43,0.04,0,1,1,8,0,0,0,2,524,No,15225,8008.3728,7216.6272,80
CP1,1,4,D,CP1-001-004-D05,Pick Mod - Carton Flow,P,31.5,100,14.5,2,30,1000993986,SCOTTS LIQUID TURF BUILDER RTS 32OZ,11.15,5.65,2.4,3.06,151.194,,0,0,0,0,0,0,0,0,0,0,0,6,No,45675,4535.82,41139.18,240
CP1,1,4,D,CP1-001-004-D06,Pick Mod - Carton Flow,P,10.5,100,14.5,6,42,860255,CLX TBC GEL 24OZ 2PK,10.45,7.25,2.55,3.72,193.1943,,0,0,0,0,0,0,0,0,0,0,0,342,No,15225,8114.1606,7110.8394,65
CP1,1,5,A,CP1-001-005-A01,Pick Mod - Carton Flow,P,42,100,14.5,5,20,202880,HDX LEMON AMMONIA 64OZ,9.8,4.75,4.75,4.76,221.1125,,1.33,294.82,0.25,0,1,1,16,8,6,0,7.5,0,No,60900,4422.25,56477.75,252
CP1,1,5,A,CP1-001-005-A02,Pick Mod - Carton Flow,P,10.5,100,14.5,6,28,1002285153,SWIFFER WETJET REFILL GAIN 42OZ 2PK,10.12,7.42,3.86,5.84,289.8489,,0,0,0,0,1,1,0,0,0,0,0,6,No,15225,8115.7692,7109.2308,39
CP1,1,5,A,CP1-001-005-A03,Pick Mod - Carton Flow,P,10.5,100,14.5,6,24,1005023406,HDX LAUNDRY DISINFECTING BLEACH 81,10.25,5.4,5.4,6.285,298.89,,0,0,0,0,1,1,0,0,0,0,0,18,No,15225,7173.36,8051.64,36
CP1,1,5,A,CP1-001-005-A04,Pick Mod - Carton Flow,P,10.5,100,14.5,9,36,129028,HDX APC W/BLEACH SPY 32OZ,10.2,4.527,2.892,2.27,133.5392,,0,0,0,0,1,1,0,0,0,0,0,8,No,15225,4807.4112,10417.5888,110
CP1,1,5,A,CP1-001-005-A05,Pick Mod - Carton Flow,P,31.5,100,14.5,8,32,1000018556,HDX CLEANING VINEGAR 64OZ,9.963,4.787,4.787,4.85,228.3058,,0,0,0,0,1,1,0,0,0,0,0,74,No,45675,7305.7856,38369.2144,180
CP1,1,5,A,CP1-001-005-A06,Pick Mod - Carton Flow,P,10.5,100,14.5,6,24,1005026504,HDX LOW SPLASH BLEACH 81OZ,10.25,5.4,5.4,6.23,298.89,,0,0,0,0,1,1,0,0,0,0,0,24,No,15225,7173.36,8051.64,36
CP1,1,5,B,CP1-001-005-B01,Pick Mod - Carton Flow,P,21,100,14.5,2,10,212339,LIQUINOX IRON AND ZINC GAL,11.4,6.05,6.05,8.61,417.2685,,0,0,0,0,1,1,0,0,0,0,0,8,No,30450,4172.685,26277.315,48
CP1,1,5,B,CP1-001-005-B02,Pick Mod - Carton Flow,P,10.5,100,14.5,20,80,336292,FOLEX CARPET SPOT REMOVER 36OZ,11.375,3.25,3.25,2.75,120.1484,,2.5,300.37,2.29,1,1,2,48,0,12,0,15,0,No,15225,9611.872,5613.128,96
CP1,1,5,B,CP1-001-005-B03,Pick Mod - Carton Flow,P,21,100,14.5,24,96,1005133703,MR CLEAN CLEAN FREAK LAV 16OZ,9.9,4.05,2.2,1.27,88.209,,0,0,0,0,1,1,0,0,0,0,0,12,No,30450,8468.064,21981.936,300
CP1,1,5,B,CP1-001-005-B04,Pick Mod - Carton Flow,P,10.5,100,14.5,24,96,1004552731,FEBREZE AIR DOWNY APRIL FR 2X8.8OZ,9.58,4.92,2.32,1.48,109.3499,,0,0,0,0,1,1,0,0,0,0,0,12,No,15225,10497.5904,4727.4096,120
CP1,1,5,B,CP1-001-005-B05,Pick Mod - Carton Flow,P,21,100,14.5,5,20,1005456721,IN-CIDE DISINFECTANT GALLON,12.08,5.93,5.88,8.5,421.2102,,0,0,0,0,0,0,0,0,0,0,0,24,No,30450,8424.204,22025.796,51
CP1,1,5,B,CP1-001-005-B06,Pick Mod - Carton Flow,P,10.5,100,14.5,10,70,1001305173,DAWN ANTIBAC DISH APPLE 28OZ,10,4.2,2.5,1.9,105,,0,0,0,0,1,1,0,0,0,0,0,16,No,15225,7350,7875,117
CP1,1,5,C,CP1-001-005-C01,Pick Mod - Carton Flow,P,42,100,14.5,3,12,1005234864,TIDE SIMPLY LQ RB 128OZ,10.34,5.65,9.2,8.43,537.4732,,0,0,0,0,0,0,0,0,0,0,0,4,No,60900,6449.6784,54450.3216,80
CP1,1,5,C,CP1-001-005-C02,Pick Mod - Carton Flow,P,10.5,100,14.5,20,80,391807,UNGER WINDOW LIQUID CLEANING SOAP 1L,10.004,3.427,3.427,2.28,117.4902,,0,0,0,0,1,1,0,0,0,0,0,6,No,15225,9399.216,5825.784,116
CP1,1,5,C,CP1-001-005-C03,Pick Mod - Carton Flow,P,10.5,100,14.5,24,96,378975,OXICLEAN STAIN REMOVER 21.5 OZ,10.75,4.3,2.25,1.59,104.0062,,0,0,0,0,1,1,0,0,0,0,0,58,No,15225,9984.5952,5240.4048,108
CP1,1,5,C,CP1-001-005-C04,Pick Mod - Carton Flow,P,10.5,100,14.5,6,24,1005022749,HDX GERMICIDAL BLEACH 81OZ,11.95,9.8,5.65,12.59,661.6715,,0,0,0,0,1,1,0,0,0,0,0,36,No,15225,15880.116,-655.116,17
CP1,1,5,C,CP1-001-005-C05,Pick Mod - Carton Flow,P,31.5,100,14.5,24,96,1004407073,LYSOL DISINFECT AERO LINEN 12.5OZ,7.94,2.63,2.63,1,54.9201,,0,0,0,0,1,1,0,0,0,0,0,36,No,45675,5272.3296,40402.6704,660
CP1,1,5,C,CP1-001-005-C06,Pick Mod - Carton Flow,P,10.5,100,14.5,18,72,1005333126,EASY OFF HEAVY DUTY CLEANER 24 OZ,9.35,3.05,3.05,1.76,86.9783,,2.17,188.45,1.17,0,0,0,40,0,12,0,13,0,No,15225,6262.4376,8962.5624,128
CP1,1,5,D,CP1-001-005-D01,Pick Mod - Carton Flow,P,21,100,14.5,12,48,1000031637,LIME-A-WAY HARD WATER STAIN SPY 32OZ,10.5,5.1,2.9,2.04,155.295,,0.25,38.82,0.08,0,1,1,6,0,0,0,1.5,0,No,30450,7454.16,22995.84,144
CP1,1,5,D,CP1-001-005-D02,Pick Mod - Carton Flow,P,10.5,100,14.5,40,160,255382,BRASSO METAL POLISH 8OZ,7.03,2.84,1.36,0.6,27.1526,,1,27.15,1,0,1,1,24,0,0,0,6,0,No,15225,4344.416,10880.584,490
CP1,1,5,D,CP1-001-005-D03,Pick Mod - Carton Flow,P,21,100,14.5,28,56,143569,SEVIN INSCT KILL 32OZ HOSE END RTS,11.25,5.5,2.5,2.57,154.6875,,0,0,0,0,0,0,0,0,0,0,0,5,No,30450,8662.5,21787.5,128
CP1,1,5,D,CP1-001-005-D04,Pick Mod - Carton Flow,P,10.5,100,14.5,24,96,629670,LYSOL DISINFECT AERO LINEN 19OZ,10.141,2.768,2.768,1.51,77.6985,,0,0,0,0,0,0,0,0,0,0,0,60,No,15225,7459.056,7765.944,180
CP1,1,5,D,CP1-001-005-D05,Pick Mod - Carton Flow,P,31.5,100,14.5,28,56,421541,BONA HARDWD FLR POLISH-HI GLOSS 32OZ,9.285,4.378,2.637,2.27,107.1933,,0,0,0,0,0,0,0,0,0,0,0,8,No,45675,6002.8248,39672.1752,350
CP1,1,5,D,CP1-001-005-D06,Pick Mod - Carton Flow,P,10.5,100,14.5,12,48,1005567079,SOFTSOAP CITRUS REFILL 50OZ,9.4,5.5,3.1,3.6,160.27,,0,0,0,0,1,1,0,0,0,0,0,1,No,15225,7692.96,7532.04,72
CP1,1,6,A,CP1-001-006-A01,Pick Mod - Carton Flow,P,42,100,14.5,24,96,1000031609,RESOLVE PET FOAM 22OZ,9.94,2.797,2.797,1.8,77.7626,,0,0,0,0,0,0,0,0,0,0,0,12,No,60900,7465.2096,53434.7904,750
CP1,1,6,A,CP1-001-006-A02,Pick Mod - Carton Flow,P,10.5,100,14.5,4,80,258846,DAWN DISH ORG 19.4OZ,9.5,3.85,2.2,1.55,80.465,,0,0,0,0,0,0,0,0,0,0,0,20,No,15225,6437.2,8787.8,150
CP1,1,6,A,CP1-001-006-A03,Pick Mod - Carton Flow,P,10.5,100,14.5,6,48,261522,OLD ENGLISH LEMON OIL POLISH 16 0Z,8.541,2.657,2.657,0.95,60.2964,,0,0,0,0,0,0,0,0,0,0,0,9,No,15225,2894.2272,12330.7728,185
CP1,1,6,A,CP1-001-006-A04,Pick Mod - Carton Flow,P,10.5,100,14.5,8,32,232045,AWESOME APC 128OZ,11.55,6.05,6.05,8.71,422.7588,,0.33,140.92,0.08,0,0,0,8,0,0,0,2,4,No,15225,13528.2816,1696.7184,16
CP1,1,6,A,CP1-001-006-A05,Pick Mod - Carton Flow,P,31.5,100,14.5,12,288,766452,ETHANOL SHIELD MIX FOR 5 GALLONS,4,1.4,1.4,0.12,7.84,,0,0,0,0,0,0,0,0,0,0,0,24,No,45675,2257.92,43417.08,5280
CP1,1,6,A,CP1-001-006-A06,Pick Mod - Carton Flow,P,10.5,100,14.5,24,48,1005132886,CLOROX SPLASHLESS BLEACH 77OZ,10,5.3,5.3,5.63,280.9,,0,0,0,0,0,0,0,0,0,0,0,418,No,15225,13483.2,1741.8,36
CP1,1,6,B,CP1-001-006-B01,Pick Mod - Carton Flow,P,21,100,14.5,32,64,1000585399,INSECT KILLING SOAP CONCENTRATE,6.3,4.25,2.25,1,60.2437,,0.17,10.04,0.04,0,1,1,4,0,0,0,1,38,No,30450,3855.5968,26594.4032,414
CP1,1,6,B,CP1-001-006-B02,Pick Mod - Carton Flow,P,10.5,100,14.5,4,16,1002075713,SMPL GRN OUTDR ODOR ELIMINATOR 128OZ,11.13,7.38,4.5,8.875,369.6273,,0.17,61.6,0.04,0,1,1,4,0,0,0,1,379,No,15225,5914.0368,9310.9632,24
CP1,1,6,B,CP1-001-006-B03,Pick Mod - Carton Flow,P,21,100,14.5,24,96,1002554671,LOCTITE WINDOW & DOOR 12 OZ,7.9,4.4,2.8,1.05,97.328,,0,0,0,0,0,0,0,0,0,0,0,120,No,30450,9343.488,21106.512,252
CP1,1,6,B,CP1-001-006-B04,Pick Mod - Carton Flow,P,10.5,100,14.5,14,56,310408,SG APC SPY LEMON 32OZ,10.88,4.52,2.82,2.311,138.6808,,0,0,0,0,0,0,0,0,0,0,0,24,No,15225,7766.1248,7458.8752,90
CP1,1,6,B,CP1-001-006-B05,Pick Mod - Carton Flow,P,21,100,14.5,10,40,1001604917,POWER CARE LAWNMOWER OIL FS 5W30,8.15,4.4,3.6,2.843,129.096,,0,0,0,0,0,0,0,0,0,0,0,6,No,30450,5163.84,25286.16,192
CP1,1,6,B,CP1-001-006-B06,Pick Mod - Carton Flow,P,10.5,100,14.5,4,48,870268,LYSOL APC LEMON BREEZE 144OZ,6,7,13.5,3.5,567,,0,0,0,0,0,0,0,0,0,0,0,8,No,15225,27216,-11991,16
CP1,1,6,C,CP1-001-006-C01,Pick Mod - Carton Flow,P,42,100,14.5,6,44,202447,CLX TBC 24OZ 2CT,10.45,7.2,2.45,3.72,184.338,,0,0,0,0,0,0,0,0,0,0,0,42,No,60900,8110.872,52789.128,320
CP1,1,6,C,CP1-001-006-C02,Pick Mod - Carton Flow,P,10.5,100,14.5,8,16,1002789495,ENSUENO FE SPRING FRESH 125 OZ.,12.36,5.43,7.64,8.51,512.757,,0.08,42.73,0.04,0,0,0,0,2,0,0,0.5,2,No,15225,8204.112,7020.888,16
CP1,1,6,C,CP1-001-006-C03,Pick Mod - Carton Flow,P,10.5,100,14.5,36,88,750777,CLR APC BATH FRESH 26OZ,10.987,4.306,2.412,1.92,114.1117,,0,0,0,0,0,0,0,0,0,0,0,110,No,15225,10041.8296,5183.1704,108
CP1,1,6,C,CP1-001-006-C04,Pick Mod - Carton Flow,P,10.5,100,14.5,33,132,524474,GROW MORE CACTUS JUICE 16OZ,8,2.375,2.375,1,45.125,,0.25,11.28,0.13,0,0,0,6,0,0,0,1.5,137,No,15225,5956.5,9268.5,288
CP1,1,6,C,CP1-001-006-C05,Pick Mod - Carton Flow,P,31.5,100,14.5,8,40,1000541508,REVIVE DOG SPOT TREATMENT,11,5,3.5,5,192.5,,0,0,0,0,0,0,0,0,0,0,0,23,No,45675,7700,37975,216
CP1,1,6,C,CP1-001-006-C06,Pick Mod - Carton Flow,P,10.5,100,14.5,6,76,1004122395,CLX DISINFECT BATHROOM SPY 30OZ,10.13,4.88,3,2.14,148.3032,,0.17,24.72,0.17,0,0,0,4,0,0,0,1,49,No,15225,11271.0432,3953.9568,80
CP1,1,6,D,CP1-001-006-D01,Pick Mod - Carton Flow,P,21,100,14.5,12,48,1000038476,ZEP APC DEGREASER SPY 32OZ,11.5,3.1,4.5,2.5,160.425,,1,160.43,0.46,0,0,0,2,0,22,0,6,0,No,30450,7700.4,22749.6,144
CP1,1,6,D,CP1-001-006-D02,Pick Mod - Carton Flow,P,10.5,100,14.5,12,48,1005133634,MICROBAN SPRAY MPC FRESH 32OZ,10.9,2.9,4.3,2.3,135.923,,0.25,33.98,0.13,0,0,0,0,0,6,0,1.5,0,No,15225,6524.304,8700.696,81
CP1,1,6,D,CP1-001-006-D03,Pick Mod - Carton Flow,P,21,100,14.5,4,48,435909,SG APC CONCEN SPY 32OZ,10.819,4.466,2.815,2.27,136.0141,,0,0,0,0,0,0,0,0,0,0,0,95,No,30450,6528.6768,23921.3232,189
