,ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS
1871,CP1,1,3,B,CP1-001-003-B02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,36.0,144.0,491914.0,MRS MEYERS DISH LEMVERB 16OZ,8.5,2.4,2.4,1.14,48.96,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,21,No,15225.0,7050.24,8174.76
1872,CP1,1,3,B,CP1-001-003-B03,Pick Mod - Carton Flow,P,21.0,100.0,14.5,18.0,36.0,1001645015.0,DAWN DISH ORG 75OZ,11.0,6.3,3.8,5.1,263.34,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,135,No,30450.0,9480.24,20969.760000000002
1873,CP1,1,3,C,CP1-001-003-C01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,16.0,32.0,1002320527.0,ROUNDUP WEED&GRASS KLR 64OZ CONC,10.885,6.5,3.47,5.21,245.5111,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13,No,60900.0,7856.3552,53043.6448
1874,CP1,1,3,C,CP1-001-003-C02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,8.0,16.0,1001330812.0,TIDE PODS SPRING MDW 81CT,9.1,6.0,7.4,3.87,404.04,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,44,No,15225.0,6464.64,8760.36
1875,CP1,1,3,C,CP1-001-003-C03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,12.0,24.0,1005131271.0,CLX OUTDOOR BLEACH 81OZ,10.15,5.3,5.3,6.18,285.1135,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,60,No,15225.0,6842.724,8382.276
1876,CP1,1,3,D,CP1-001-003-D01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,48.0,96.0,1001868887.0,BAR KEEPERS FRIEND SPY+FOAM 25.4OZ,11.2,2.35,3.6,1.73,94.752,,0.25,23.69,0.08,0,0,0,6,0,0,0,1.5,441,No,30450.0,9096.192,21353.808
1877,CP1,1,3,D,CP1-001-003-D02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,20.0,40.0,126919.0,DOWNY LFE APRIL FRESH 51OZ,11.15,5.4,3.55,3.53,213.7455,SR,0.08,17.81,0.04,0,0,0,2,0,0,0,0.5,6,No,15225.0,8549.82,6675.18
1878,CP1,1,3,D,CP1-001-003-D03,Pick Mod - Carton Flow,P,21.0,100.0,14.5,8.0,20.0,958714.0,MR CLEAN APC SUMMER CITRUS 128OZ,11.5,6.95,4.8,8.9,383.64,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,120,No,30450.0,7672.799999999999,22777.2
1879,CP1,1,4,A,CP1-001-004-A01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,4.0,16.0,1001420058.0,UNGER 1 GALLON WINDOW CLEANING SOAP,11.65,6.05,6.15,8.76,433.4673,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,27,No,60900.0,6935.4768,53964.523199999996
1880,CP1,1,4,A,CP1-001-004-A02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,4.0,20.0,970336.0,E/O ALASKA FISH EMULSION 5-1-1 GAL,11.5,5.5,5.5,10.0,347.875,,0.04,14.49,0.04,0,0,0,1,0,0,0,0.25,41,No,15225.0,6957.5,8267.5
1881,CP1,1,4,A,CP1-001-004-A03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,16.0,113.0,1004125728.0,MR CLEAN CLEAN FREAK SPY LEMON 16OZ,9.9,4.0,2.2,1.28,87.12,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,132,No,15225.0,9844.560000000001,5380.439999999999
1882,CP1,1,4,A,CP1-001-004-A04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,16.0,64.0,657723.0,ORGANOCIDE QT,8.3,4.5,2.5,2.29,93.375,,0.42,38.91,0.38,0,0,0,10,0,0,0,2.5,264,No,15225.0,5976.0,9249.0
1883,CP1,1,4,A,CP1-001-004-A05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,18.0,45.0,1000031996.0,CLX CLEANUP APC W/BLEACH FRESH 32OZ,10.13,4.88,3.0,2.32,148.3032,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,363,No,45675.0,6673.644,39001.356
1884,CP1,1,4,A,CP1-001-004-A06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,12.0,36.0,1003347058.0,30 SECONDS O/DR RTS 64OZ,11.2,6.3,3.6,4.24,254.016,,0.04,10.58,0.04,0,1,1,1,0,0,0,0.25,27,No,15225.0,9144.576,6080.424000000001
1885,CP1,1,4,B,CP1-001-004-B01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,6.0,24.0,1005131983.0,CLOROX DISINFECTING BLEACH 81OZ,10.2,5.45,5.3,6.13,294.627,,0.67,196.42,0.29,0,0,0,16,0,0,0,4.0,111,No,30450.0,7071.048000000001,23378.951999999997
1886,CP1,1,4,B,CP1-001-004-B02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,6.0,24.0,1001332778.0,MIRACLE GRO LIQUAFEED REFILL PACK,8.8,5.0,5.0,5.8726,220.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,17,No,15225.0,5280.0,9945.0
1887,CP1,1,4,B,CP1-001-004-B03,Pick Mod - Carton Flow,P,21.0,100.0,14.5,12.0,46.0,1004207259.0,ZEP IND PURPLE DEGREASER SPY 32OZ,11.35,4.35,2.95,2.25,145.6488,,1.0,145.65,0.67,0,1,1,17,0,7,0,6.0,0,No,30450.0,6699.8448,23750.1552
1888,CP1,1,4,B,CP1-001-004-B04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,7.0,28.0,476426.0,SWIFFER WETJET REFILL OWF 42OZ 2PK,10.12,3.86,7.42,5.84,289.8489,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,61,No,15225.0,8115.769200000001,7109.230799999999
1889,CP1,1,4,B,CP1-001-004-B05,Pick Mod - Carton Flow,P,21.0,100.0,14.5,12.0,48.0,255495.0,TILEX MOLD&MILDEW REMOVER SPY 32OZ,10.13,4.88,3.0,2.33,148.3032,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,450,No,30450.0,7118.5536,23331.4464
1890,CP1,1,4,B,CP1-001-004-B06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,6.0,63.0,1004161285.0,MR CLEAN APC W/FEBREZE RAIN 45OZ,9.96,3.15,4.96,3.2,155.615,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,126,No,15225.0,9803.745,5421.254999999999
1891,CP1,1,4,C,CP1-001-004-C01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,6.0,30.0,1005393546.0,GONZO DISINFECTING RTS CITRUS 24OZ,10.45,4.2,2.35,1.74,103.1415,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,60900.0,3094.245,57805.755
1892,CP1,1,4,C,CP1-001-004-C02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,8.0,32.0,1005595351.0,HOME AND BODY HAND SOAP REFILL 64OZ,10.25,4.25,4.25,4.75,185.1406,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23,No,15225.0,5924.4992,9300.5008
1893,CP1,1,4,C,CP1-001-004-C03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,6.0,94.0,1005133621.0,DAWN DISH SPRAY SK FRESH 16OZ,9.9,4.0,2.15,1.26,85.14,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,276,No,15225.0,8003.16,7221.84
1894,CP1,1,4,C,CP1-001-004-C04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,12.0,70.0,127461.0,FEBREZE FABRIC EXTRASTRENGTH 27OZ,9.7,4.9,2.95,1.95,140.2135,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,96,No,15225.0,9814.945000000002,5410.0549999999985
1895,CP1,1,4,C,CP1-001-004-C05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,12.0,48.0,166586.0,HDX GLASS SPY 32OZ,10.716,4.259,3.085,2.23,140.7976,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13,No,45675.0,6758.284799999999,38916.7152
1896,CP1,1,4,C,CP1-001-004-C06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,4.0,28.0,698305.0,30 SECONDS O/DR 128OZ,11.9,5.9,5.7,7.9,400.197,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,56,No,15225.0,11205.516,4019.4840000000004
1897,CP1,1,4,D,CP1-001-004-D01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,12.0,48.0,1000601347.0,24 OZ. SYNTHETIC FUEL ADDITIVE,9.5,3.125,3.125,1.55,92.7734,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,12,No,30450.0,4453.1232,25996.8768
1898,CP1,1,4,D,CP1-001-004-D02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,12.0,48.0,1000025167.0,SPECTRACIDE WEED&GRASS 32OZ RTU,11.3,5.3,2.7,1.99,161.703,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,15225.0,7761.744000000001,7463.255999999999
1899,CP1,1,4,D,CP1-001-004-D03,Pick Mod - Carton Flow,P,21.0,100.0,14.5,6.0,24.0,447076.0,POWERCARE HYDRAULIC FLUID 1 GALLON,11.481,5.602,5.72,7.6,367.8907,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,30450.0,8829.3768,21620.6232
1900,CP1,1,4,D,CP1-001-004-D04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,9.0,54.0,117232.0,CLX BLEACH FOAMER SPY 30OZ,10.13,4.88,3.0,2.2,148.3032,,0.33,49.43,0.04,0,1,1,8,0,0,0,2.0,524,No,15225.0,8008.3728,7216.6272
1901,CP1,1,4,D,CP1-001-004-D05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,2.0,30.0,1000993986.0,SCOTTS LIQUID TURF BUILDER RTS 32OZ,11.15,5.65,2.4,3.06,151.194,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,45675.0,4535.82,41139.18
1902,CP1,1,4,D,CP1-001-004-D06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,6.0,42.0,860255.0,CLX TBC GEL 24OZ 2PK,10.45,7.25,2.55,3.72,193.1943,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,342,No,15225.0,8114.1606,7110.8394
1903,CP1,1,5,A,CP1-001-005-A01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,5.0,20.0,202880.0,HDX LEMON AMMONIA 64OZ,9.8,4.75,4.75,4.76,221.1125,,1.33,294.82,0.25,0,1,1,16,8,6,0,7.5,0,No,60900.0,4422.25,56477.75
1904,CP1,1,5,A,CP1-001-005-A02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,6.0,28.0,1002285153.0,SWIFFER WETJET REFILL GAIN 42OZ 2PK,10.12,7.42,3.86,5.84,289.8489,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,6,No,15225.0,8115.769200000001,7109.230799999999
1905,CP1,1,5,A,CP1-001-005-A03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,6.0,24.0,1005023406.0,HDX LAUNDRY DISINFECTING BLEACH 81,10.25,5.4,5.4,6.285,298.89,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,18,No,15225.0,7173.36,8051.64
1906,CP1,1,5,A,CP1-001-005-A04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,9.0,36.0,129028.0,HDX APC W/BLEACH SPY 32OZ,10.2,4.527,2.892,2.27,133.5392,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,8,No,15225.0,4807.4112,10417.588800000001
1907,CP1,1,5,A,CP1-001-005-A05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,8.0,32.0,1000018556.0,HDX CLEANING VINEGAR 64OZ,9.963,4.787,4.787,4.85,228.3058,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,74,No,45675.0,7305.7856,38369.2144
1908,CP1,1,5,A,CP1-001-005-A06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,6.0,24.0,1005026504.0,HDX LOW SPLASH BLEACH 81OZ,10.25,5.4,5.4,6.23,298.89,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,24,No,15225.0,7173.36,8051.64
1909,CP1,1,5,B,CP1-001-005-B01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,2.0,10.0,212339.0,LIQUINOX IRON AND ZINC GAL,11.4,6.05,6.05,8.61,417.2685,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,8,No,30450.0,4172.685,26277.315
1910,CP1,1,5,B,CP1-001-005-B02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,20.0,80.0,336292.0,FOLEX CARPET SPOT REMOVER 36OZ,11.375,3.25,3.25,2.75,120.1484,,2.5,300.37,2.29,1,1,2,48,0,12,0,15.0,0,No,15225.0,9611.872,5613.128000000001
1911,CP1,1,5,B,CP1-001-005-B03,Pick Mod - Carton Flow,P,21.0,100.0,14.5,24.0,96.0,1005133703.0,MR CLEAN CLEAN FREAK LAV 16OZ,9.9,4.05,2.2,1.27,88.209,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,12,No,30450.0,8468.064,21981.936
1912,CP1,1,5,B,CP1-001-005-B04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,24.0,96.0,1004552731.0,FEBREZE AIR DOWNY APRIL FR 2X8.8OZ,9.58,4.92,2.32,1.48,109.3499,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,12,No,15225.0,10497.590400000001,4727.409599999999
1913,CP1,1,5,B,CP1-001-005-B05,Pick Mod - Carton Flow,P,21.0,100.0,14.5,5.0,20.0,1005456721.0,IN-CIDE DISINFECTANT GALLON,12.08,5.93,5.88,8.5,421.2102,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,30450.0,8424.204,22025.796000000002
1914,CP1,1,5,B,CP1-001-005-B06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,10.0,70.0,1001305173.0,DAWN ANTIBAC DISH APPLE 28OZ,10.0,4.2,2.5,1.9,105.0,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,16,No,15225.0,7350.0,7875.0
1915,CP1,1,5,C,CP1-001-005-C01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,3.0,12.0,1005234864.0,TIDE SIMPLY LQ RB 128OZ,10.34,5.65,9.2,8.43,537.4732,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4,No,60900.0,6449.678400000001,54450.321599999996
1916,CP1,1,5,C,CP1-001-005-C02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,20.0,80.0,391807.0,UNGER WINDOW LIQUID CLEANING SOAP 1L,10.004,3.427,3.427,2.28,117.4902,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,6,No,15225.0,9399.216,5825.784
1917,CP1,1,5,C,CP1-001-005-C03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,24.0,96.0,378975.0,OXICLEAN STAIN REMOVER 21.5 OZ,10.75,4.3,2.25,1.59,104.0062,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,58,No,15225.0,9984.5952,5240.4048
1918,CP1,1,5,C,CP1-001-005-C04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,6.0,24.0,1005022749.0,HDX GERMICIDAL BLEACH 81OZ,11.95,9.8,5.65,12.59,661.6715,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,36,No,15225.0,15880.116000000002,-655.1160000000018
1919,CP1,1,5,C,CP1-001-005-C05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,24.0,96.0,1004407073.0,LYSOL DISINFECT AERO LINEN 12.5OZ,7.94,2.63,2.63,1.0,54.9201,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,36,No,45675.0,5272.3296,40402.6704
1920,CP1,1,5,C,CP1-001-005-C06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,18.0,72.0,1005333126.0,EASY OFF HEAVY DUTY CLEANER 24 OZ,9.35,3.05,3.05,1.76,86.9783,,2.17,188.45,1.17,0,0,0,40,0,12,0,13.0,0,No,15225.0,6262.4376,8962.562399999999
1921,CP1,1,5,D,CP1-001-005-D01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,12.0,48.0,1000031637.0,LIME-A-WAY HARD WATER STAIN SPY 32OZ,10.5,5.1,2.9,2.04,155.295,,0.25,38.82,0.08,0,1,1,6,0,0,0,1.5,0,No,30450.0,7454.16,22995.84
1922,CP1,1,5,D,CP1-001-005-D02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,40.0,160.0,255382.0,BRASSO METAL POLISH 8OZ,7.03,2.84,1.36,0.6,27.1526,,1.0,27.15,1.0,0,1,1,24,0,0,0,6.0,0,No,15225.0,4344.416,10880.583999999999
1923,CP1,1,5,D,CP1-001-005-D03,Pick Mod - Carton Flow,P,21.0,100.0,14.5,28.0,56.0,143569.0,SEVIN INSCT KILL 32OZ HOSE END RTS,11.25,5.5,2.5,2.57,154.6875,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5,No,30450.0,8662.5,21787.5
1924,CP1,1,5,D,CP1-001-005-D04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,24.0,96.0,629670.0,LYSOL DISINFECT AERO LINEN 19OZ,10.141,2.768,2.768,1.51,77.6985,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,60,No,15225.0,7459.056,7765.944
1925,CP1,1,5,D,CP1-001-005-D05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,28.0,56.0,421541.0,BONA HARDWD FLR POLISH-HI GLOSS 32OZ,9.285,4.378,2.637,2.27,107.1933,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,45675.0,6002.824799999999,39672.1752
1926,CP1,1,5,D,CP1-001-005-D06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,12.0,48.0,1005567079.0,SOFTSOAP CITRUS REFILL 50OZ,9.4,5.5,3.1,3.6,160.27,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,1,No,15225.0,7692.960000000001,7532.039999999999
1927,CP1,1,6,A,CP1-001-006-A01,Pick Mod - Carton Flow,P,42.0,100.0,14.5,24.0,96.0,1000031609.0,RESOLVE PET FOAM 22OZ,9.94,2.797,2.797,1.8,77.7626,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,60900.0,7465.2096,53434.7904
1928,CP1,1,6,A,CP1-001-006-A02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,4.0,80.0,258846.0,DAWN DISH ORG 19.4OZ,9.5,3.85,2.2,1.55,80.465,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,15225.0,6437.200000000001,8787.8
1929,CP1,1,6,A,CP1-001-006-A03,Pick Mod - Carton Flow,P,10.5,100.0,14.5,6.0,48.0,261522.0,OLD ENGLISH LEMON OIL POLISH 16 0Z,8.541,2.657,2.657,0.95,60.2964,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9,No,15225.0,2894.2272,12330.7728
1930,CP1,1,6,A,CP1-001-006-A04,Pick Mod - Carton Flow,P,10.5,100.0,14.5,8.0,32.0,232045.0,AWESOME APC 128OZ,11.55,6.05,6.05,8.71,422.7588,,0.33,140.92,0.08,0,0,0,8,0,0,0,2.0,4,No,15225.0,13528.2816,1696.7183999999997
1931,CP1,1,6,A,CP1-001-006-A05,Pick Mod - Carton Flow,P,31.5,100.0,14.5,12.0,288.0,766452.0,ETHANOL SHIELD MIX FOR 5 GALLONS,4.0,1.4,1.4,0.12,7.84,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,45675.0,2257.92,43417.08
1932,CP1,1,6,A,CP1-001-006-A06,Pick Mod - Carton Flow,P,10.5,100.0,14.5,24.0,48.0,1005132886.0,CLOROX SPLASHLESS BLEACH 77OZ,10.0,5.3,5.3,5.63,280.9,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,418,No,15225.0,13483.199999999999,1741.800000000001
1933,CP1,1,6,B,CP1-001-006-B01,Pick Mod - Carton Flow,P,21.0,100.0,14.5,32.0,64.0,1000585399.0,INSECT KILLING SOAP CONCENTRATE,6.3,4.25,2.25,1.0,60.2437,,0.17,10.04,0.04,0,1,1,4,0,0,0,1.0,38,No,30450.0,3855.5968,26594.4032
1934,CP1,1,6,B,CP1-001-006-B02,Pick Mod - Carton Flow,P,10.5,100.0,14.5,4.0,16.0,1002075713.0,SMPL GRN OUTDR ODOR ELIMINATOR 128OZ,11.13,7.38,4.5,8.875,369.6273,,0.17,61.6,0.04,0,1,1,4,0,0,0,1.0,379,No,15225.0,5914.0368,9310.9632
1935,CP1,1,6,B,CP1-001-006-B03,Pick Mod - Carton Flow,P,21.0,100.0,14.5,24.0,96.0,1002554671.0,LOCTITE WINDOW & DOOR 12 OZ,7.9,4.4,2.8,1.05,97.328,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,120,No,30450.0,9343.488000000001,21106.512
